disease,disease_id,region,region_id,region_robustness_rank,region_spatially_robust,gene,ensembl_id,expression,l2g_score,weighted_contribution,regional_rank,top_driver
Schizophrenia,schizophrenia,OFCant R,28,6,False,NFIA,ENSG00000162599,0.6073524274180042,0.5874826312065125,0.0025931196529028356,72,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,AKT3,ENSG00000117020,0.4337052315460343,0.8224818706512451,0.002592434237913436,73,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,TBC1D15,ENSG00000121749,0.543534104660883,0.654029130935669,0.0025835129682102343,74,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,AKAP6,ENSG00000151320,0.6023175844319646,0.5863081812858582,0.0025664821643390638,75,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PRKD1,ENSG00000184304,0.6296036405503764,0.5596657395362854,0.0025608415418645917,76,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PCDH17,ENSG00000118946,0.4881228482911613,0.7077595591545105,0.0025107393795635938,77,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,NCAM2,ENSG00000154654,0.6059127030632707,0.5691199898719788,0.002506113012607736,78,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,MGAT5,ENSG00000152127,0.5043141455601232,0.6716310977935791,0.00246160689802522,79,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,FOXG1,ENSG00000176165,0.5336086856246698,0.6345171928405762,0.0024606680936611097,80,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PODXL,ENSG00000128567,0.6871396639141838,0.49258753657341,0.002459887190811866,81,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,EFNA5,ENSG00000184349,0.4453643705713649,0.7586259245872498,0.0024554432647174904,82,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,DPYD,ENSG00000188641,0.5152297322503742,0.6536205410957336,0.002447447376904677,83,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,BRINP2,ENSG00000198797,0.4640926501388833,0.7233501076698303,0.0024397200466999055,84,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,GRAMD1B,ENSG00000023171,0.4711237068493611,0.7041944265365601,0.002411094851037157,85,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ARRDC3,ENSG00000113369,0.5577472589139338,0.5934401154518127,0.0024054763911216383,86,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,DCC,ENSG00000187323,0.580094223669223,0.5672487020492554,0.00239143623591163,87,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,RERE,ENSG00000142599,0.6656589790448573,0.4938092231750488,0.00238889876300721,88,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,RUNDC3B,ENSG00000105784,0.5164171257020762,0.6356853246688843,0.002385775505313912,89,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,MAGI2,ENSG00000187391,0.5750771062390662,0.5691199898719788,0.002378574028754157,90,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ACE,ENSG00000159640,0.4018386098451163,0.8098667860031128,0.0023651135959414137,91,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,DRD2,ENSG00000149295,0.4425246893446115,0.7329740524291992,0.0023572891667354543,92,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,OLA1,ENSG00000138430,0.555055204750613,0.5830192565917969,0.002351829493905335,93,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,EPN2,ENSG00000072134,0.5602799553928302,0.5753996968269348,0.0023429416234244317,94,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,RORA,ENSG00000069667,0.5714278594628106,0.5515580177307129,0.002290547836030192,95,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PCCB,ENSG00000114054,0.5307308136477555,0.5904656052589417,0.0022774857153868983,96,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,UFM1,ENSG00000120686,0.4546939729719157,0.6878940463066101,0.002273146897490151,97,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,NEBL,ENSG00000078114,0.4765606230590796,0.6557998061180115,0.0022713088472407507,98,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,DUSP26,ENSG00000133878,0.5460785964689753,0.5635323524475098,0.002236458081268832,99,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,SORCS3,ENSG00000156395,0.3754789190919951,0.8123157620429993,0.0022166503461486086,100,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,POU3F3,ENSG00000198914,0.5288461632007408,0.57098788022995,0.0021945374759104017,101,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,SPHKAP,ENSG00000153820,0.4252445366193146,0.7075619101524353,0.002186703711686302,102,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CACNA1I,ENSG00000100346,0.4252904928674033,0.707277774810791,0.0021860618205247124,103,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CPNE8,ENSG00000139117,0.8281918352829194,0.3628327548503876,0.0021838569373333057,104,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,TBC1D5,ENSG00000131374,0.5657805646905477,0.5265341401100159,0.0021650170173789247,105,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ADGRV1,ENSG00000164199,0.518795928030259,0.5739058256149292,0.0021638340256433177,106,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,NLGN4X,ENSG00000146938,0.4152695914045987,0.7107397317886353,0.002145000898161168,107,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,TMTC1,ENSG00000133687,0.3335947123378824,0.8838144540786743,0.0021427278372418575,108,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,B3GAT1,ENSG00000109956,0.5097454487183601,0.5745345950126648,0.002128414921874721,109,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,OPCML,ENSG00000183715,0.4565596874508932,0.64076167345047,0.002126086074450007,110,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,FAM120A,ENSG00000048828,0.5520900330943946,0.5279238224029541,0.002118204666504132,111,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CA8,ENSG00000178538,0.6537419276582501,0.4449117481708526,0.0021138149578575063,112,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ATP2A2,ENSG00000174437,0.3822977439672018,0.7557124495506287,0.0020996411015177276,113,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,TXNRD1,ENSG00000198431,0.4602877516264853,0.624350905418396,0.0020885501981790693,114,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,MAIP1,ENSG00000162972,0.6410450969440842,0.4451875388622284,0.002074045770035426,115,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,RALGPS1,ENSG00000136828,0.3704884534944175,0.7670737504959106,0.002065373272032831,116,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PSD3,ENSG00000156011,0.5038408927466241,0.5632832050323486,0.0020625617948110135,117,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,DMRTA1,ENSG00000176399,0.4781372435635013,0.5934401154518127,0.0020621308894419117,118,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,SNORC,ENSG00000182600,0.6228520850981558,0.4490813612937927,0.00203280961796891,119,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,NDFIP2,ENSG00000102471,0.5160079346800319,0.538622260093689,0.0020198886623432042,120,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,POLG,ENSG00000140521,0.4474648002209619,0.6198650598526001,0.0020157784037062028,121,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ACTC1,ENSG00000159251,0.6791873246288478,0.4024211168289184,0.001986356006780107,122,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,SATB2,ENSG00000119042,0.5557610407804958,0.4872576296329498,0.001968038096548472,123,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,GSDME,ENSG00000105928,0.5126905241667635,0.5260826945304871,0.001960180481184362,124,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,MPHOSPH9,ENSG00000051825,0.5830539178262072,0.4602932035923004,0.0019504284990680045,125,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PTPRF,ENSG00000142949,0.4884005933882402,0.5491538047790527,0.0019492023827668407,126,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,GRM1,ENSG00000152822,0.4014628562840552,0.6579660773277283,0.001919710000151707,127,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ERCC4,ENSG00000175595,0.4412432769000098,0.5934401154518127,0.0019030130016074293,128,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CALN1,ENSG00000183166,0.3347523580570586,0.7787797451019287,0.0018946327771898485,129,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,STAG1,ENSG00000118007,0.6223596009031274,0.4173640310764313,0.0018877442917976377,130,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,MRPS30,ENSG00000112996,0.6597250851281165,0.3894836902618408,0.0018674071949622043,131,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,QPCT,ENSG00000115828,0.688490086190287,0.3714801967144012,0.0018587462771176987,132,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PCGF3,ENSG00000185619,0.3921480876902254,0.6478203535079956,0.0018462539777605554,133,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,SMARCD1,ENSG00000066117,0.4145429978486322,0.611492931842804,0.0018422466648818395,134,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,EMB,ENSG00000170571,0.3443812409536532,0.7349854111671448,0.0018395218856136575,135,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,AP3B2,ENSG00000103723,0.6127495466816896,0.4128381907939911,0.0018384406683478241,136,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,TYW5,ENSG00000162971,0.4746725041890355,0.5281511545181274,0.0018219609427452975,137,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,NMB,ENSG00000197696,0.4186009640942864,0.5938284397125244,0.0018065416180452043,138,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,RBM26,ENSG00000139746,0.5239455423128682,0.4669554531574249,0.0017780679550386028,139,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,MLXIP,ENSG00000175727,0.3911627831297298,0.6245740652084351,0.0017755308715142913,140,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,KCNC2,ENSG00000166006,0.5366776611078015,0.4536018669605255,0.0017691925648220062,141,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,EMX1,ENSG00000135638,0.3645803119213579,0.6644666194915771,0.0017605693394421647,142,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,SH3RF1,ENSG00000154447,0.5969846238408874,0.4037975370883941,0.0017519171531783044,143,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,FURIN,ENSG00000140564,0.3608377885424316,0.6580111980438232,0.0017255678904126933,144,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,DHX15,ENSG00000109606,0.6580042441399259,0.3545824289321899,0.0016956361200638505,145,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,NEK1,ENSG00000137601,0.5084376757810798,0.4558764100074768,0.0016845022604194857,146,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,TXNL1,ENSG00000091164,0.4113990459092091,0.5416427850723267,0.0016194330431629272,147,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CUL9,ENSG00000112659,0.5111260048626635,0.42952561378479,0.0015955256787948684,148,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,EXOC4,ENSG00000131558,0.5015911884490407,0.4343331456184387,0.0015832869260162955,149,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ASTN1,ENSG00000152092,0.681837208880278,0.3153240382671356,0.0015625162088079901,150,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,NFIB,ENSG00000147862,0.5680949779632614,0.3769730627536773,0.0015563885312010275,151,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,C2orf69,ENSG00000178074,0.6235885229972944,0.3297117948532104,0.0014942365343629182,152,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,MSI2,ENSG00000153944,0.3505590609459357,0.5853544473648071,0.0014913063701576072,153,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,TSNARE1,ENSG00000171045,0.2786135751736344,0.7335212826728821,0.0014852574726329179,154,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,DDHD2,ENSG00000085788,0.4976729878030959,0.4101011753082275,0.0014832755462392106,155,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PPP1R13B,ENSG00000088808,0.4558917629493333,0.4468323588371277,0.0014804478569093139,156,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,DCP1A,ENSG00000272886,0.4070244023452517,0.4967392683029175,0.0014693853118998347,157,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,GCFC2,ENSG00000005436,0.4055884321731237,0.4962811172008514,0.0014628509056506245,158,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,SPIRE2,ENSG00000204991,0.4616522887126008,0.4305261373519897,0.0014444458632492955,159,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PEX3,ENSG00000034693,0.6029978000975533,0.3285585641860962,0.001439843444525789,160,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,HSPD1,ENSG00000144381,0.7982636859134185,0.2461995333433151,0.0014283030127035226,161,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CACNA2D2,ENSG00000007402,0.5710932518939228,0.3424418568611145,0.0014212832098307155,162,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,THOC7,ENSG00000163634,0.5371528882167531,0.3601593375205993,0.0014059806632929458,163,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PRKD3,ENSG00000115825,0.6032192565872386,0.3204442858695984,0.0014047999481171837,164,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,MRPL33,ENSG00000243147,0.4400832991469435,0.433312326669693,0.0013858706114112391,165,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,AGO1,ENSG00000092847,0.4463529391075562,0.4221090972423553,0.0013692724327425126,166,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,AIG1,ENSG00000146416,0.6652301509115192,0.2819476425647735,0.0013630982066251492,167,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,POC1B,ENSG00000139323,0.6333679425543854,0.2946576476097107,0.0013563149512679836,168,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,BHLHE22,ENSG00000180828,0.2760422940807624,0.6594447493553162,0.0013229419756466032,169,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ABCB1,ENSG00000085563,0.5748538507179575,0.3158508241176605,0.0013195510998588295,170,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,POLR2I,ENSG00000105258,0.7446375391099199,0.2417090684175491,0.0013080508417805789,171,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,MYO19,ENSG00000278259,0.3214566998633769,0.5579939484596252,0.0013035831091156415,172,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,FAM120AOS,ENSG00000188938,0.4917252342645489,0.3644214272499084,0.0013023063385588618,173,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,THAP8,ENSG00000161277,0.4644037416231589,0.3840363919734955,0.0012961487480480447,174,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,FRMD5,ENSG00000171877,0.4185881071747037,0.4257957935333252,0.0012953138391370049,175,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,RBKS,ENSG00000171174,0.5032403242287988,0.3495045304298401,0.0012782476320474447,176,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,GNE,ENSG00000159921,0.3173668677946452,0.5526891946792603,0.001274762600348882,177,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,KIF21B,ENSG00000116852,0.6413558569530745,0.2613076269626617,0.0012179736839256282,178,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,NGEF,ENSG00000066248,0.5519004184803897,0.3028378784656524,0.001214668229019917,179,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,HMOX2,ENSG00000103415,0.6209101182913929,0.2592003345489502,0.0011696368664798162,180,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,TTLL7,ENSG00000137941,0.5592848125692264,0.2877374291419983,0.001169542851845744,181,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ARL5B,ENSG00000165997,0.6130534848389769,0.251247376203537,0.001119403484121856,182,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,COG6,ENSG00000133103,0.6142648112552125,0.2499661445617675,0.0011158956447732747,183,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,SERPING1,ENSG00000149131,0.5886782140073783,0.2570663392543793,0.0010997904150736738,184,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,KCNV1,ENSG00000164794,0.7205430336778973,0.209390178322792,0.0010964857305222435,185,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,SHANK3,ENSG00000251322,0.3528567216440401,0.4199273288249969,0.0010768601055930634,186,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,NR4A2,ENSG00000153234,0.4147603157715802,0.3567047417163849,0.0010752088557351334,187,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PEX10,ENSG00000157911,0.4544937924959631,0.3212409317493438,0.0010610737891033927,188,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,TAOK2,ENSG00000149930,0.5449830301086741,0.2625316381454468,0.001039803755093897,189,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,FTCDNL1,ENSG00000226124,0.6725083865481409,0.212485671043396,0.001038518188444967,190,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,DENND4B,ENSG00000198837,0.4232692330825007,0.3367502093315124,0.0010358844872626748,191,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,EP300,ENSG00000100393,0.5208104724911977,0.2712706625461578,0.0010267608251528348,192,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ANKRD45,ENSG00000183831,0.5935678469680532,0.2362955957651138,0.0010193251701474297,193,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,SF3B1,ENSG00000115524,0.4157559326360831,0.3345028162002563,0.0010107063338559116,194,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PRMT7,ENSG00000132600,0.5003068607329207,0.2770754694938659,0.0010074448705508778,195,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PPP1R16B,ENSG00000101445,0.4792710987392964,0.2721650600433349,0.000947982598045795,196,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,DLX2,ENSG00000115844,0.5079791167467539,0.2539870738983154,0.0009376574899641188,197,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PLEKHO1,ENSG00000023902,0.4344675310779611,0.2967146635055542,0.0009368781043748134,198,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,HNF1A,ENSG00000135100,0.4885501297679865,0.2543693482875824,0.0009031516174081852,199,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,SLC4A10,ENSG00000144290,0.5134732853667785,0.2414202392101287,0.0009009035183626566,200,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,GNL3,ENSG00000163938,0.561314552367291,0.2207027524709701,0.0009003280996304036,201,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,KLHL2,ENSG00000109466,0.6407857760306315,0.192665234208107,0.0008972283162860681,202,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,MDK,ENSG00000110492,0.533512703528173,0.2300188243389129,0.0008918563278393978,203,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,AGO3,ENSG00000126070,0.3733015137321328,0.3185704052448272,0.0008642749640267006,204,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CHRM4,ENSG00000180720,0.4160381128868337,0.2846970856189728,0.0008608012578325404,205,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,SMPD3,ENSG00000103056,0.2694698840721571,0.4356858730316162,0.0008532385472378084,206,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,TRANK1,ENSG00000168016,0.3366675661878046,0.3424139022827148,0.0008377981986518871,207,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CLCN3,ENSG00000109572,0.4748052244705482,0.2425382882356643,0.0008369173107899651,208,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,NSD3,ENSG00000147548,0.668752873346224,0.1710000187158584,0.0008310909873435553,209,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PHF2,ENSG00000197724,0.3091085818587705,0.368839293718338,0.0008285810529772221,210,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CDIP1,ENSG00000089486,0.6068474615258121,0.1845947206020355,0.000814114649023998,211,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,INO80E,ENSG00000169592,0.5416362742525165,0.2068182975053787,0.000814110684584565,212,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,DOT1L,ENSG00000104885,0.4104704217074382,0.2702911496162414,0.0008063070307505731,213,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ZFYVE21,ENSG00000100711,0.695585807473581,0.157920241355896,0.0007983167931071221,214,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,RIMS1,ENSG00000079841,0.7899899271305053,0.1387542188167572,0.0007966260506157979,215,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,VPS45,ENSG00000136631,0.6690725886173713,0.1574477851390838,0.0007655905197457127,216,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,MRPL19,ENSG00000115364,0.7580062247970878,0.1388657838106155,0.0007649882695627381,217,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,FANCI,ENSG00000140525,0.274336304396539,0.3826820254325866,0.0007629711239301701,218,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,NMRAL1,ENSG00000153406,0.5100410868268501,0.2043818980455398,0.0007575901933088322,219,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,KANSL1,ENSG00000120071,0.4134363252328633,0.2500176727771759,0.0007512181874673588,220,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ADAT2,ENSG00000189007,0.4936446523825698,0.2072271108627319,0.0007434431471372493,221,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,SMG6,ENSG00000070366,0.2729326990872465,0.3746873438358307,0.0007432096629592479,222,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ZDHHC5,ENSG00000156599,0.4037092866387812,0.2531303167343139,0.0007426764554892063,223,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PLPP5,ENSG00000147535,0.6284227835160154,0.1614586859941482,0.0007373948319341635,224,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ACTR5,ENSG00000101442,0.4857451232292563,0.208335742354393,0.0007354598812610787,225,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ZDHHC21,ENSG00000175893,0.6407629527164568,0.156875342130661,0.0007305313092286717,226,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PTN,ENSG00000105894,0.5400422133324951,0.1816433221101761,0.0007129086734178902,227,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CHRNA2,ENSG00000120903,0.5899750342636167,0.1635523289442062,0.0007012568566454729,228,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,NDUFA13,ENSG00000186010,0.5961236958043857,0.1600200831890106,0.0006932623754019793,229,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,METTL15,ENSG00000169519,0.4650174066248256,0.2022066265344619,0.0006833628216862889,230,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,NUDT1,ENSG00000106268,0.5440149170336253,0.171015202999115,0.0006761332324052219,231,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ZSCAN2,ENSG00000176371,0.4141853479875501,0.2241335064172744,0.0006746651398693666,232,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,NPAS3,ENSG00000151322,0.5793721777522317,0.1578986495733261,0.0006648486717135256,233,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,HSPA9,ENSG00000113013,0.4572820420603574,0.1985987573862075,0.0006600053061620329,234,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ACTR1B,ENSG00000115073,0.5412371313861473,0.1616231352090835,0.0006357375507183731,235,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,NDUFAF7,ENSG00000003509,0.5891554970889529,0.1482973545789718,0.0006349654454763774,236,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CLU,ENSG00000120885,0.6332385800779887,0.1362313032150268,0.0006269472926950475,237,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,AP3D1,ENSG00000065000,0.5025206090763811,0.1696585118770599,0.0006196069558393137,238,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,NEK4,ENSG00000114904,0.4780550203258418,0.1758634895086288,0.0006109987522021758,239,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,LETM2,ENSG00000165046,0.6419834950119387,0.1308065503835678,0.0006102954177404072,240,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CACNA1D,ENSG00000157388,0.4990251013380228,0.1582009345293045,0.0005737440436335104,241,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,HSPE1,ENSG00000115541,0.4754683878662727,0.1616024821996688,0.0005584141679422118,242,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,DGKZ,ENSG00000149091,0.5871020203214534,0.1296374797821045,0.0005531347051903652,243,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,LRRC4B,ENSG00000131409,0.4763344742685946,0.1594375371932983,0.0005519367923944168,244,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,VPS13C,ENSG00000129003,0.3640648480774457,0.2077231705188751,0.0005496047082839812,245,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,FGFR1,ENSG00000077782,0.5351815569887415,0.1404647529125213,0.000546330255280182,246,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,GATAD2A,ENSG00000167491,0.4396182511674293,0.170323446393013,0.0005441728928125506,247,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,GPD2,ENSG00000115159,0.6787477820533245,0.10724738240242,0.0005290319219878318,248,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,RAB32,ENSG00000118508,0.5225402484671057,0.1380772739648819,0.0005243589745171945,249,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,GNAI1,ENSG00000127955,0.6170292505281958,0.1163990572094917,0.0005219657045554102,250,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,MSL2,ENSG00000174579,0.6026792767268199,0.1186345070600509,0.0005196178267836654,251,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,MFAP1,ENSG00000140259,0.6858226244358878,0.1041379645466804,0.0005190481487508585,252,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,DOC2A,ENSG00000149927,0.5916261988379723,0.1197350248694419,0.0005148199404142534,253,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,TKT,ENSG00000163931,0.569793773473255,0.1229012757539749,0.0005089332715900828,254,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ETF1,ENSG00000120705,0.5271458757321138,0.1297126710414886,0.0004969354385470038,255,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,TMEM219,ENSG00000149932,0.5931438682392104,0.1115815043449401,0.0004809932825768151,256,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ZEB2,ENSG00000169554,0.4872620750787744,0.1355773508548736,0.0004801053083081094,257,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,NSUN6,ENSG00000241058,0.4951862817986002,0.1330093443393707,0.00047867143476092074,258,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,NAGA,ENSG00000198951,0.5550068547006983,0.1182865276932716,0.00047711204855150594,259,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ASIC1,ENSG00000110881,0.501937040895859,0.1307818293571472,0.00047707142845848145,260,False
